symbol,name,exchange,quantity,prices,value
ACB.AX,A-Cap Energy Ltd,ASX,17468,0.007,122
AYI.AX,A1 Investments & Resources Ltd,ASX,11643,0.001,12
A2B.AX,A2B Australia Ltd,ASX,13177,0.810000002,"10,673"
ABP.AX,Abacus Property Group,ASX,17173,1,"46,024"
ABL.AX,Abilene Oil and Gas Ltd,ASX,11060,0.001,11
AEG.AX,Absolute Equity Performance Fund Ltd,ASX,19270,1.120000005,"21,582"
AKG.AX,Academies Australasia Group Ltd,ASX,12722,0.234999999,"2,990"
AX8.AX,Accelerate Resources Ltd,ASX,13013,0.023,299
AX1.AX,Accent Group Ltd,ASX,12295,1.399999976,"17,213"
ACS.AX,Accent Resources NL,ASX,13663,0.005,68
ACQ.AX,Acorn Capital Investment Fund Ltd,ASX,10325,0.899999976,"9,292"
ACF.AX,Acrow Formwork and Construction Services Ltd,ASX,13490,0.314999998,"4,249"
ACR.AX,Acrux Ltd,ASX,13260,0.144999996,"1,923"
ACW.AX,Actinogen Medical Ltd,ASX,11102,0.022,244
AIV.AX,ActivEX Ltd,ASX,14688,0.129999995,"1,909"
ACU.AX,Acumentis Group Ltd,ASX,18510,0.079999998,"1,481"
AD1.AX,AD1 Holdings Ltd,ASX,16123,0.01,161
ADA.AX,Adacel Technologies Ltd,ASX,10361,0.409999996,"4,248"
ADH.AX,Adairs Ltd,ASX,13350,2.299999952,"30,705"
1AD.AX,Adalta Ltd,ASX,18345,0.085000001,"1,559"
ADD.AX,Adavale Resources Ltd,ASX,10381,0.012,125
ABC.AX,Adbri Ltd,ASX,17584,3.180000067,"55,917"
ADR.AX,Adherium Ltd,ASX,11022,0.024,265
ADY.AX,Admiralty Resources NL,ASX,14350,0.006,86
ADS.AX,Adslot Ltd,ASX,15949,0.017999999,287
ANO.AX,Advance Nanotek Ltd,ASX,15984,4.25,"67,932"
ABV.AX,Advanced Braking Technology Ltd,ASX,15609,0.024,375
ASW.AX,Advanced Share Registry Ltd,ASX,16698,0.649999976,"10,854"
AV1.AX,Adveritas Ltd,ASX,10207,0.079000004,806
ADX.AX,Adx Energy Ltd,ASX,14624,0.008,117
AER.AX,Aeeris Ltd,ASX,15686,0.092,"1,443"
AML.AX,Aeon Metals Ltd,ASX,10910,0.085000001,927
AEI.AX,Aeris Environmental Ltd,ASX,18768,0.524999976,"9,853"
AIS.AX,Aeris Resources Ltd,ASX,14504,0.033,479
AMX.AX,Aerometrex Ltd,ASX,16922,1.5,"25,383"
AFL.AX,AF Legal Group Ltd,ASX,17124,0.200000003,"3,425"
AFR.AX,African Energy Resources Ltd,ASX,13754,0.014,193
A1G.AX,African Gold Ltd,ASX,10006,0.125,"1,251"
AFT.AX,AFT Corporation Ltd,ASX,12233,0.001,12
AFP.AX,AFT Pharmaceuticals Ltd,ASX,19598,3.599999905,"70,553"
APT.AX,Afterpay Ltd,ASX,19022,60.99000168,"1,160,152"
AGL.AX,AGL Energy Ltd,ASX,10255,17.04999924,"174,848"
AMN.AX,Agrimin Ltd,ASX,18716,0.435000002,"8,141"
AGR.AX,Aguia Resources Ltd,ASX,14949,0.041999999,628
A1M.AX,AIC Mines Ltd,ASX,11635,0.29874,"3,476"
APW.AX,Aims Property Securities Fund,ASX,14180,1.25,"17,725"
AGI.AX,Ainsworth Game Technology Ltd,ASX,16297,0.409999996,"6,682"
AIZ.AX,Air New Zealand Ltd,ASX,11659,1.235000014,"14,399"
AJL.AX,AJ Lucas Group Ltd,ASX,14044,0.035,492
AUQ.AX,Alara Resources Ltd,ASX,18387,0.013,239
ALY.AX,Alchemy Resources Ltd,ASX,16480,0.02,330
ALC.AX,Alcidion Group Ltd,ASX,19428,0.144999996,"2,817"
AL8.AX,Alderan Resources Ltd,ASX,16399,0.144999996,"2,378"
ARN.AX,Aldoro Resources Ltd,ASX,16678,0.077,"1,284"
LEP.AX,ALE Property Group,ASX,13060,4.96999979,"64,908"
AJX.AX,Alexium International Group Ltd,ASX,12494,0.059999999,750
AQI.AX,Alicanto Minerals Ltd,ASX,11213,0.059999999,673
