Risk %,Return %,Decision
16,9,
2,4,
28,4,
20,6,
15,16,
17,3,
8,3,
15,7,
12,11,
8,5,
15,11,
3,3,
13,17,
4,25,
3,2,
3,21,
3,21,
4,36,
20,10,
17,6,
32,1,
36,3,
21,4,
20,2,
29,2,
23,1,
10,11,
17,9,
17,10,
5,1,
27,1,
20,6,
19,8,
37,1,
23,3,
9,1,
5,2,
15,20,
8,65,
4,26,
17,5,
3,52,
16,2,
6,80,
16,6,
7,48,
16,2,
3,1,
11,12,
6,24,
10,12,
13,5,
20,7,
21,1,
13,1,
23,1,
8,27,
15,5,
16,5,
17,9,
7,0,
11,10,
16,9,
10,10,
29,3,
17,2,
25,3,
6,25,
15,1,
19,5,
26,4,
26,0,
28,3,
11,18,
28,2,
14,19,
17,2,
9,3,
39,4,
24,0,
5,1,
32,0,
27,3,
26,1,
2,3,
5,0,
19,6,
10,12,
35,4,
30,1,
11,2,
15,2,
31,3,
13,1,
20,5,
25,2,
5,0,
14,13,
4,2,
5,2,
8,3,
17,6,
5,1,
29,2,
39,2,
31,3,
28,3,
34,4,
13,2,
12,3,
37,1,
3,34,
3,2,
20,8,
34,2,
15,18,
11,10,
15,20,
24,1,
12,19,
20,6,
7,26,
12,10,
4,25,
4,0,
19,6,
28,4,
23,4,
11,12,
25,1,
12,19,
31,1,
3,31,
16,10,
19,3,
32,2,
19,3,
4,28,
7,68,
33,1,
15,5,
4,43,
10,2,
4,67,
21,3,
16,6,
10,11,
13,3,
12,17,
3,44,
10,17,
3,39,
33,1,
8,55,
32,1,
4,1,
5,26,
6,24,
18,7,
16,6,
7,28,
26,3,
15,10,
33,1,
17,3,
16,5,
7,26,
12,19,
5,21,
33,0,
8,62,
6,38,
14,15,
24,3,
14,14,
19,5,
24,2,
4,62,
7,38,
4,2,
3,20,
15,9,
23,2,
6,28,
6,2,
19,7,
15,12,
35,2,
14,15,
25,4,
20,7,
17,8,
36,1,
13,4,
19,6,
29,0,
13,12,
11,15,
4,46,
21,2,
15,7,
23,1,
16,7,
10,13,
15,9,
27,4,
30,1,
20,7,
14,13,
36,1,
25,1,
36,3,
16,8,
12,0,
38,3,
20,9,
16,1,
19,3,
37,4,
18,2,
26,2,
11,16,
27,3,
27,5,
3,1,
17,6,
26,1,
5,2,
20,1,
27,2,
18,6,
26,2,
34,1,
28,3,
26,4,
17,2,
30,2,
9,2,
40,3,
